50.06287384033203;21.971223831176758
50.058998107910156;21.97018814086914
50.06375503540039;21.971221923828125
50.05536651611328;21.97295570373535
50.062644958496094;21.97077178955078
50.062774658203125;21.972064971923828
50.06296920776367;21.969972610473633
50.056026458740234;21.971403121948242
50.06379318237305;21.969837188720703
50.055782318115234;21.97096824645996
50.056434631347656;21.972017288208008
50.062217712402344;21.969486236572266
50.05535888671875;21.97038459777832
50.062564849853516;21.971620559692383
50.0623779296875;21.969913482666016
50.065006256103516;21.96887969970703
50.05569076538086;21.970346450805664
50.05569076538086;21.97294807434082
50.05592727661133;21.97041893005371
50.06394577026367;21.971221923828125
50.063438415527344;21.971073150634766
50.06276321411133;21.972923278808594
50.055782318115234;21.97374153137207
50.06607437133789;21.98273277282715
50.05984878540039;21.986133575439453
50.0603141784668;21.985830307006836
50.06448745727539;21.981529235839844
50.06224822998047;21.984844207763672
50.066184997558594;21.98250389099121
50.06163787841797;21.984853744506836
50.05942916870117;21.98607635498047
50.066593170166016;21.982833862304688
50.0612678527832;21.985071182250977
50.06256866455078;21.98453140258789
50.062015533447266;21.98482894897461
50.066349029541016;21.982677459716797
50.06681823730469;21.983003616333008
50.05961608886719;21.985980987548828
50.066978454589844;21.983163833618164
50.039581298828125;22.02606201171875
50.040096282958984;22.025619506835938
50.03858184814453;22.025476455688477
50.039642333984375;22.02536964416504
50.04002380371094;22.02661895751953
50.03955841064453;22.02782440185547
50.03947448730469;22.02533531188965
50.038516998291016;22.026073455810547
50.03958511352539;22.025606155395508
50.0399284362793;22.026391983032227
50.03970718383789;22.027856826782227
50.038177490234375;22.026321411132812
50.040042877197266;22.025897979736328
50.0381965637207;22.025930404663086
50.03822708129883;22.025768280029297
50.03889846801758;22.026138305664062
50.03904342651367;22.026243209838867
50.03971862792969;22.02606964111328
50.03883743286133;22.025524139404297
50.03925704956055;22.026269912719727
50.039031982421875;22.02591323852539
50.03981018066406;22.02581214904785
50.03895950317383;22.02552032470703
50.038429260253906;22.027774810791016
50.03812789916992;22.027545928955078
50.03847885131836;22.02778434753418
50.03950119018555;22.026290893554688
50.03990173339844;22.02545166015625
50.03927230834961;22.025558471679688
50.03986740112305;22.027122497558594
50.038639068603516;22.027812957763672
50.038631439208984;22.02768325805664
50.039669036865234;22.026350021362305
50.03990936279297;22.025365829467773
50.03863525390625;22.02482795715332
50.03929901123047;22.025287628173828
50.03993606567383;22.026865005493164
50.0388069152832;22.027835845947266
50.0391960144043;22.027751922607422
50.03937530517578;22.02776336669922
50.03901290893555;22.02776336669922
50.03976058959961;22.027606964111328
50.06280517578125;21.986848831176758
50.062355041503906;21.987836837768555
50.062984466552734;21.987592697143555
50.06293869018555;21.98797607421875
50.06294631958008;21.98833465576172
50.06279373168945;21.98638343811035
50.06253433227539;21.987743377685547
50.066375732421875;21.972272872924805
50.06587219238281;21.971691131591797
50.066917419433594;21.972145080566406
50.04684066772461;21.98214340209961
50.048072814941406;21.985685348510742
50.048587799072266;22.00477409362793
50.06749725341797;21.97096061706543
50.0678825378418;21.970020294189453
50.068973541259766;21.96985626220703
50.06888961791992;21.97018051147461
50.068946838378906;21.96996307373047
50.06891632080078;21.97007179260254
50.0688591003418;21.970294952392578
50.06900405883789;21.96974754333496
50.05879592895508;21.99159812927246
50.06013107299805;21.99138832092285
50.060550689697266;21.98991584777832
50.0261344909668;22.028892517089844
50.02704620361328;22.029842376708984
50.02655029296875;22.029449462890625
50.02770233154297;22.029844284057617
50.02767562866211;22.029916763305664
50.027652740478516;22.029991149902344
50.02763366699219;22.030071258544922
50.02760696411133;22.0301456451416
50.02629470825195;22.028541564941406
50.02721405029297;22.02946662902832
50.026702880859375;22.029094696044922
50.02632522583008;22.028472900390625
50.02724075317383;22.02939796447754
50.0267333984375;22.02902603149414
50.0263557434082;22.028404235839844
50.02727127075195;22.02932357788086
50.026763916015625;22.028955459594727
50.026466369628906;22.02821922302246
50.02729415893555;22.029253005981445
50.02679443359375;22.028886795043945
50.02732467651367;22.0291748046875
50.026824951171875;22.0288143157959
50.026485443115234;22.02879524230957
50.026954650878906;22.029268264770508
50.02740478515625;22.028982162475586
50.02685546875;22.028745651245117
50.026939392089844;22.028579711914062
50.02616882324219;22.028820037841797
50.02710723876953;22.029756546020508
50.026580810546875;22.029376983642578
50.026649475097656;22.02860450744629
50.027462005615234;22.02960968017578
50.027095794677734;22.029056549072266
50.02620315551758;22.02875328063965
50.027130126953125;22.029687881469727
50.026611328125;22.029306411743164
50.026363372802734;22.029050827026367
50.02666091918945;22.028268814086914
50.02754592895508;22.029380798339844
50.02716827392578;22.028749465942383
50.026432037353516;22.02912139892578
50.02680969238281;22.029531478881836
50.026885986328125;22.029613494873047
50.02737045288086;22.029861450195312
50.0262336730957;22.028682708740234
50.02716064453125;22.029613494873047
50.026641845703125;22.02923583984375
50.02626419067383;22.028610229492188
50.027183532714844;22.029542922973633
50.02667236328125;22.029163360595703
50.02771759033203;22.029245376586914
50.02779006958008;22.0295352935791
50.02776336669922;22.02960777282715
50.027748107910156;22.02968978881836
50.0277214050293;22.029762268066406
50.028526306152344;22.025562286376953
50.0297737121582;22.025453567504883
50.030250549316406;22.025714874267578
50.02895736694336;22.025014877319336
50.028011322021484;22.026527404785156
50.0279655456543;22.026453018188477
50.027931213378906;22.0263671875
50.027896881103516;22.026281356811523
50.027862548828125;22.026193618774414
50.02782440185547;22.026107788085938
50.028629302978516;22.02589988708496
50.02908706665039;22.024375915527344
50.028072357177734;22.0257511138916
50.02961730957031;22.024612426757812
50.029380798339844;22.02606773376465
50.0284538269043;22.026012420654297
50.02800369262695;22.02549171447754
50.02958297729492;22.024410247802734
50.029205322265625;22.02610969543457
50.028282165527344;22.026226043701172
50.027950286865234;22.02523422241211
50.02785873413086;22.026708602905273
50.02781677246094;22.02678680419922
50.02775955200195;22.02684211730957
50.02771759033203;22.02692222595215
50.02766036987305;22.0269775390625
50.02763748168945;22.02637481689453
50.02759552001953;22.02645492553711
50.02753829956055;22.026512145996094
50.02750015258789;22.026588439941406
50.027442932128906;22.026647567749023
50.027400970458984;22.0267276763916
50.027347564697266;22.026779174804688
50.027305603027344;22.0268611907959
50.02698516845703;22.027257919311523
50.02693176269531;22.027307510375977
50.02688980102539;22.027385711669922
50.02683639526367;22.02743911743164
50.02679443359375;22.02752113342285
50.026737213134766;22.02757453918457
50.02654266357422;22.02765655517578
50.026588439941406;22.027732849121094
50.026641845703125;22.02779769897461
50.02669143676758;22.027862548828125
50.0267448425293;22.027925491333008
50.02679443359375;22.02798843383789
50.02684783935547;22.028051376342773
50.02955627441406;22.0242919921875
50.029014587402344;22.026182174682617
50.027530670166016;22.027238845825195
50.027896881103516;22.024965286254883
50.02948760986328;22.024080276489258
50.02886199951172;22.026308059692383
50.02944564819336;22.023977279663086
50.028682708740234;22.026330947875977
50.02939987182617;22.023914337158203
50.0277214050293;22.025680541992188
50.02769470214844;22.02557945251465
50.027671813964844;22.025482177734375
50.02764892578125;22.02537727355957
50.02762222290039;22.0252742767334
50.027587890625;22.025184631347656
50.02753448486328;22.025117874145508
50.02751159667969;22.02577018737793
50.027442932128906;22.025808334350586
50.027374267578125;22.025846481323242
50.027191162109375;22.025423049926758
50.02725601196289;22.0253849029541
50.027320861816406;22.025346755981445
50.02738952636719;22.02530860900879
50.028568267822266;22.025209426879883
50.02937316894531;22.025545120239258
50.02913284301758;22.025238037109375
50.028541564941406;22.026777267456055
50.02735137939453;22.027597427368164
50.02731704711914;22.027667999267578
50.02809524536133;22.027070999145508
50.02724075317383;22.02782440185547
50.02796936035156;22.027307510375977
50.02714157104492;22.027996063232422
50.02786636352539;22.027523040771484
50.02704620361328;22.02818489074707
50.02772903442383;22.0277042388916
50.02765655517578;22.027774810791016
50.0283317565918;22.02559471130371
50.02975082397461;22.02533531188965
50.03007507324219;22.025712966918945
50.028907775878906;22.024757385253906
50.027587890625;22.0279598236084
50.02754211425781;22.02806854248047
50.02851486206055;22.02495765686035
50.02920150756836;22.025678634643555
50.02931594848633;22.02513313293457
50.02842712402344;22.02655792236328
50.02743148803711;22.02834701538086
50.027366638183594;22.028430938720703
50.0283317565918;22.02532958984375
50.02971649169922;22.025136947631836
50.029911041259766;22.025793075561523
50.02885437011719;22.024490356445312
50.028480529785156;22.024677276611328
50.02901840209961;22.0257625579834
50.02919006347656;22.024892807006836
50.028289794921875;22.02507209777832
50.029693603515625;22.02498435974121
50.029720306396484;22.02587890625
50.02835464477539;22.027406692504883
50.02820587158203;22.027599334716797
50.02812194824219;22.027868270874023
50.028812408447266;22.02581787109375
50.029151916503906;22.024641036987305
50.028160095214844;22.0259952545166
50.02800750732422;22.028112411499023
50.02796173095703;22.028396606445312
50.027801513671875;22.028221130371094
50.02787399291992;22.02865982055664
50.02770233154297;22.02842903137207
50.0275993347168;22.028703689575195
50.027793884277344;22.028900146484375
50.028221130371094;22.024805068969727
50.02965545654297;22.024757385253906
50.02954864501953;22.025949478149414
50.028316497802734;22.029739379882812
50.030818939208984;22.02714729309082
50.02985382080078;22.030349731445312
50.03116989135742;22.02885627746582
50.03129959106445;22.029590606689453
50.02832794189453;22.028905868530273
50.028770446777344;22.027751922607422
50.02876281738281;22.030153274536133
50.030120849609375;22.0284366607666
50.02998733520508;22.029010772705078
50.031402587890625;22.028066635131836
50.02909469604492;22.02952003479004
50.0291748046875;22.02877426147461
50.030677795410156;22.028518676757812
50.031131744384766;22.028261184692383
50.02879333496094;22.03048324584961
50.030399322509766;22.028644561767578
50.02938461303711;22.02996253967285
50.029930114746094;22.028759002685547
50.03130340576172;22.027746200561523
50.029266357421875;22.02838134765625
50.029483795166016;22.030529022216797
50.03069305419922;22.02882194519043
50.0311164855957;22.02814483642578
50.02924728393555;22.030614852905273
50.02992248535156;22.028398513793945
50.02985763549805;22.028419494628906
50.031253814697266;22.02747344970703
50.02938461303711;22.028820037841797
50.03073501586914;22.029155731201172
50.031070709228516;22.02794647216797
50.0304069519043;22.028915405273438
50.0291862487793;22.030635833740234
50.031227111816406;22.027000427246094
50.029476165771484;22.028440475463867
50.030765533447266;22.029380798339844
50.03105163574219;22.027851104736328
50.0300407409668;22.02813720703125
50.03081130981445;22.029769897460938
50.030784606933594;22.029508590698242
50.03103256225586;22.027624130249023
50.02804946899414;22.03010368347168
50.03012466430664;22.027429580688477
50.031150817871094;22.029735565185547
50.03007507324219;22.030242919921875
50.03157424926758;22.02950096130371
50.02841567993164;22.029294967651367
50.028587341308594;22.028059005737305
50.03047180175781;22.029191970825195
50.030025482177734;22.028039932250977
50.03102111816406;22.027538299560547
50.0305061340332;22.029451370239258
50.03002166748047;22.02777862548828
50.030826568603516;22.029884338378906
50.03099060058594;22.0270938873291
50.03097915649414;22.026966094970703
50.03093719482422;22.026687622070312
50.03053283691406;22.02974510192871
50.02849197387695;22.02975845336914
50.03047180175781;22.027084350585938
50.03076934814453;22.026708602905273
50.0297966003418;22.030052185058594
50.03124237060547;22.029129028320312
50.02861785888672;22.028976440429688
50.029075622558594;22.027883529663086
50.03055953979492;22.02998924255371
50.03042984008789;22.02680778503418
50.03108596801758;22.029354095458984
50.029239654541016;22.0279598236084
50.031246185302734;22.02925682067871
50.0282096862793;22.030122756958008
50.03024673461914;22.02772331237793
50.03035354614258;22.030113220214844
50.030025482177734;22.029939651489258
50.031524658203125;22.02912712097168
50.02858352661133;22.029329299926758
50.02870559692383;22.028615951538086
50.02985763549805;22.02702522277832
50.02968215942383;22.027149200439453
50.02975845336914;22.027502059936523
50.02949905395508;22.0272216796875
50.029563903808594;22.027517318725586
50.02965545654297;22.027786254882812
50.0293083190918;22.027339935302734
50.029361724853516;22.02766227722168
50.030677795410156;22.02581024169922
50.02912521362305;22.027408599853516
50.02865982055664;22.02977180480957
50.03056716918945;22.02769660949707
50.02975082397461;22.02973747253418
50.0288200378418;22.029014587402344
50.02959060668945;22.0280818939209
50.028926849365234;22.02749252319336
50.030120849609375;22.024337768554688
50.03031539916992;22.026212692260742
50.030296325683594;22.026124954223633
50.03005599975586;22.02629852294922
50.030147552490234;22.024396896362305
50.029884338378906;22.02637481689453
50.03016662597656;22.02446174621582
50.02849578857422;22.02834129333496
50.029727935791016;22.02644920349121
50.03019332885742;22.024518966674805
50.0284538269043;22.02861976623535
50.030677795410156;22.027685165405273
50.03025817871094;22.0280704498291
50.03033447265625;22.029783248901367
50.02997970581055;22.029621124267578
50.0314826965332;22.028770446777344
50.028751373291016;22.02937889099121
50.0289192199707;22.028690338134766
50.02956008911133;22.026525497436523
50.03022003173828;22.024578094482422
50.02937698364258;22.0266056060791
50.03024673461914;22.02463722229004
50.02822494506836;22.029251098632812
50.02821731567383;22.029356002807617
50.02922821044922;22.02667236328125
50.0302734375;22.024694442749023
50.028133392333984;22.029600143432617
50.02812194824219;22.029726028442383
50.02903747558594;22.026742935180664
50.030303955078125;22.024751663208008
50.02799987792969;22.030391693115234
50.028194427490234;22.03042984008789
50.02887725830078;22.026817321777344
50.030330657958984;22.024810791015625
50.02838897705078;22.03048324584961
50.028839111328125;22.02977180480957
50.03059387207031;22.027965545654297
50.03062438964844;22.027307510375977
50.02970504760742;22.029457092285156
50.029090881347656;22.029067993164062
50.02872085571289;22.026905059814453
50.030357360839844;22.02486801147461
50.02859115600586;22.03059959411621
50.02874755859375;22.03074836730957
50.03038024902344;22.02492904663086
50.02821350097656;22.031095504760742
50.028541564941406;22.031240463256836
50.02838897705078;22.0311222076416
50.0304069519043;22.02499008178711
50.02788543701172;22.031099319458008
50.02790832519531;22.03082847595215
50.03043746948242;22.025043487548828
50.03046798706055;22.02509880065918
50.028560638427734;22.030122756958008
50.03036117553711;22.028362274169922
50.030006408691406;22.029268264770508
50.031436920166016;22.02841567993164
50.0289192199707;22.02940559387207
50.029014587402344;22.02831268310547
50.030494689941406;22.02515983581543
50.030513763427734;22.025226593017578
50.02901840209961;22.029794692993164
50.030662536621094;22.02823257446289
50.029640197753906;22.029151916503906
50.031166076660156;22.028528213500977
50.029239654541016;22.029232025146484
50.03097915649414;22.02859878540039
50.03178787231445;22.02022933959961
50.03235626220703;22.024099349975586
50.031612396240234;22.022293090820312
50.031829833984375;22.024396896362305
50.03162384033203;22.021648406982422
50.031494140625;22.022056579589844
50.0321159362793;22.02404022216797
50.0318717956543;22.021100997924805
50.031742095947266;22.02419090270996
50.032081604003906;22.02398109436035
50.0313835144043;22.021865844726562
50.03163146972656;22.023988723754883
50.03200149536133;22.023849487304688
50.03178405761719;22.0224609375
50.03152847290039;22.0238094329834
50.03196716308594;22.023792266845703
50.03140640258789;22.02366065979004
50.031890869140625;22.023658752441406
50.03257751464844;22.024290084838867
50.032508850097656;22.02440643310547
50.03243637084961;22.024259567260742
50.03131866455078;22.02345848083496
50.03327941894531;22.025665283203125
50.031856536865234;22.023601531982422
50.03314971923828;22.02571678161621
50.030845642089844;22.021713256835938
50.03119659423828;22.02329444885254
50.03300857543945;22.025775909423828
50.031776428222656;22.023469924926758
50.03266143798828;22.0248966217041
50.031097412109375;22.023120880126953
50.03285217285156;22.02582359313965
50.03179168701172;22.023101806640625
50.03255844116211;22.025209426879883
50.03097152709961;22.02281951904297
50.03263473510742;22.025922775268555
50.03164291381836;22.022859573364258
50.032405853271484;22.02528190612793
50.03097915649414;22.022689819335938
50.032379150390625;22.026042938232422
50.03137969970703;22.0224552154541
50.032161712646484;22.026201248168945
50.032108306884766;22.026216506958008
50.03171157836914;22.0206241607666
50.032318115234375;22.02402114868164
50.03185272216797;22.025070190429688
50.03225326538086;22.02535629272461
50.03195571899414;22.02626609802246
50.031532287597656;22.023099899291992
50.03170394897461;22.026351928710938
50.03145217895508;22.022964477539062
50.03141784667969;22.022907257080078
50.03132629394531;22.02279281616211
50.03200912475586;22.02545738220215
50.03129196166992;22.022733688354492
50.03164291381836;22.020267486572266
50.03217315673828;22.02499008178711
50.03179931640625;22.025543212890625
50.03121566772461;22.02260398864746
50.03158187866211;22.02564239501953
50.03118133544922;22.022544860839844
50.031368255615234;22.02558135986328
50.031105041503906;22.022411346435547
50.031070709228516;22.02235221862793
50.03166961669922;22.02079963684082
50.0322380065918;22.023832321166992
50.03167724609375;22.025272369384766
50.031227111816406;22.02190589904785
50.03205871582031;22.0247859954834
50.03146743774414;22.02155876159668
50.03211975097656;22.023632049560547
50.0323371887207;22.02174949645996
50.03194046020508;22.024581909179688
50.03224182128906;22.021984100341797
50.03194046020508;22.023319244384766
50.032005310058594;22.021875381469727
50.03215789794922;22.02153205871582
50.031734466552734;22.031631469726562
50.031742095947266;22.032533645629883
50.02915954589844;22.019670486450195
50.0303955078125;22.02108383178711
50.029541015625;22.019947052001953
50.03070831298828;22.019567489624023
50.03243637084961;22.017345428466797
50.03120040893555;22.01885986328125
50.02943801879883;22.020784378051758
50.03047180175781;22.020795822143555
50.03189468383789;22.0179500579834
50.031455993652344;22.01732635498047
50.031105041503906;22.01982879638672
50.030670166015625;22.019067764282227
50.03055191040039;22.02044105529785
50.03113555908203;22.019502639770508
50.030513763427734;22.019237518310547
50.03034210205078;22.01999855041504
50.03276062011719;22.01715087890625
50.030609130859375;22.019962310791016
50.03023910522461;22.02030372619629
50.03012466430664;22.020526885986328
50.03005599975586;22.01883316040039
50.03007125854492;22.019845962524414
50.032569885253906;22.017261505126953
50.030677795410156;22.01968765258789
50.03385543823242;22.023902893066406
50.0326042175293;22.023681640625
50.03437805175781;22.02435302734375
50.03474807739258;22.023521423339844
50.03481674194336;22.023651123046875
50.03494644165039;22.023855209350586
50.03413009643555;22.02444076538086
50.03506851196289;22.023517608642578
50.03509521484375;22.023584365844727
50.03392028808594;22.02454948425293
50.03492736816406;22.023313522338867
50.033935546875;22.02518081665039
50.03369903564453;22.02463150024414
50.0350456237793;22.023176193237305
50.03279113769531;22.021570205688477
50.0351676940918;22.02303695678711
50.03342819213867;22.024364471435547
50.03337478637695;22.024417877197266
50.03273391723633;22.023466110229492
50.033477783203125;22.02431297302246
50.03352737426758;22.02425765991211
50.034175872802734;22.024097442626953
50.032806396484375;22.02407455444336
50.03530502319336;22.023380279541016
50.035221099853516;22.023935317993164
50.035179138183594;22.02397346496582
50.035499572753906;22.023487091064453
50.03553009033203;22.0235595703125
50.03546905517578;22.023597717285156
50.03543472290039;22.023653030395508
50.0353889465332;22.023717880249023
50.03535842895508;22.023778915405273
50.03531265258789;22.02383804321289
50.03527069091797;22.02387809753418
50.03526306152344;22.023286819458008
50.035316467285156;22.02283477783203
50.035369873046875;22.02288055419922
50.03541946411133;22.022930145263672
50.035465240478516;22.022979736328125
50.03409194946289;22.023521423339844
50.0328369140625;22.02327537536621
50.035518646240234;22.023027420043945
50.03556442260742;22.0230770111084
50.03559494018555;22.02314567565918
50.03562927246094;22.023218154907227
50.035701751708984;22.022462844848633
50.03578186035156;22.022533416748047
50.03584289550781;22.022624969482422
50.03585433959961;22.022754669189453
50.035030364990234;22.024089813232422
50.034244537353516;22.024024963378906
50.032928466796875;22.02387237548828
50.032989501953125;22.023805618286133
50.03382110595703;22.022001266479492
50.0343132019043;22.023344039916992
50.032875061035156;22.023176193237305
50.03483581542969;22.024150848388672
50.03440475463867;22.02385139465332
50.032989501953125;22.022977828979492
50.03462219238281;22.02420997619629
50.03459548950195;22.023662567138672
50.03483581542969;22.02273941040039
50.03297805786133;22.021610260009766
50.007568359375;21.9749698638916
50.00773239135742;21.97603416442871
50.05934524536133;21.978836059570312
50.019561767578125;21.972930908203125
50.020259857177734;21.972949981689453
50.02045822143555;21.972305297851562
50.01976776123047;21.972301483154297
50.01839065551758;21.972320556640625
50.01920700073242;21.977636337280273
50.019378662109375;21.97807502746582
50.024696350097656;21.97437858581543
50.04444885253906;21.95418357849121
50.044769287109375;21.954633712768555
50.04522705078125;21.95481300354004
50.044551849365234;21.953231811523438
50.04520797729492;21.95427894592285
50.044673919677734;21.952199935913086
50.045833587646484;21.954784393310547
50.0445556640625;21.955263137817383
50.0133171081543;21.975536346435547
50.01353454589844;21.975065231323242
50.013858795166016;21.97538185119629
50.013675689697266;21.975849151611328
50.01427459716797;21.975751876831055
50.01420974731445;21.97627067565918
50.013980865478516;21.976633071899414
50.01360321044922;21.976383209228516
50.0130615234375;21.976179122924805
50.012542724609375;21.975784301757812
50.01285171508789;21.975805282592773
50.01460647583008;21.9752140045166
50.014617919921875;21.974777221679688
50.01464080810547;21.974031448364258
50.01493835449219;21.97461700439453
50.017486572265625;21.974899291992188
50.017295837402344;21.974552154541016
50.016326904296875;21.973596572875977
50.01612854003906;21.97161865234375
50.01369857788086;21.969839096069336
50.0135383605957;21.969573974609375
50.01369857788086;21.971506118774414
50.01948928833008;21.977705001831055
50.0196647644043;21.977901458740234
50.01533508300781;21.97837257385254
50.0154914855957;21.97774887084961
50.04998016357422;22.000473022460938
50.04875564575195;21.99905776977539
50.05085754394531;22.00276756286621
49.99998092651367;22.010541915893555
50.0465202331543;21.95469093322754
50.04544448852539;21.951862335205078
50.04621124267578;21.953426361083984
50.04600143432617;21.952856063842773
50.04644012451172;21.955249786376953
50.04478454589844;21.951141357421875
50.02914047241211;21.994468688964844
50.028438568115234;21.994792938232422
50.028038024902344;21.994516372680664
50.028865814208984;21.99470329284668
50.02924346923828;21.994054794311523
50.02926254272461;21.993738174438477
50.02889633178711;21.993328094482422
50.0284423828125;21.993417739868164
50.037723541259766;22.022130966186523
50.03440856933594;22.02556037902832
50.03437423706055;22.029340744018555
50.03634262084961;22.022607803344727
50.034873962402344;22.02522850036621
50.03484344482422;22.024852752685547
50.03523254394531;22.027976989746094
50.03486633300781;22.027629852294922
50.035404205322266;22.02667236328125
50.03514099121094;22.025602340698242
50.034828186035156;22.026294708251953
50.03510665893555;22.025678634643555
50.03507614135742;22.025745391845703
50.03504943847656;22.025814056396484
50.03501892089844;22.02587890625
50.03497314453125;22.02594566345215
50.03493881225586;22.026033401489258
50.03490447998047;22.026121139526367
50.03486633300781;22.02620506286621
50.03562927246094;22.027206420898438
50.03445816040039;22.028905868530273
50.035194396972656;22.02638816833496
50.035640716552734;22.027320861816406
50.03515625;22.026519775390625
50.03528594970703;22.02798843383789
50.03485107421875;22.027711868286133
50.035400390625;22.026756286621094
50.03464126586914;22.026897430419922
50.03547668457031;22.027578353881836
50.03449249267578;22.028833389282227
50.03533935546875;22.027999877929688
50.03483963012695;22.027790069580078
50.0353889465332;22.026838302612305
50.034603118896484;22.026981353759766
50.03451919555664;22.028766632080078
50.03509521484375;22.026819229125977
50.03539276123047;22.028013229370117
50.034828186035156;22.027873992919922
50.035377502441406;22.02692985534668
50.034427642822266;22.02734375
50.03455352783203;22.028697967529297
50.03495788574219;22.027057647705078
50.03544616699219;22.028024673461914
50.03538131713867;22.027183532714844
50.03437805175781;22.027446746826172
50.03458023071289;22.028627395629883
50.03458786010742;22.028133392333984
50.03440856933594;22.029626846313477
50.035831451416016;22.024263381958008
50.03573989868164;22.02497100830078
50.034515380859375;22.025842666625977
50.03501892089844;22.02792739868164
50.03489685058594;22.02729606628418
50.035438537597656;22.026334762573242
50.03549575805664;22.024513244628906
50.03550338745117;22.02803611755371
50.035308837890625;22.027448654174805
50.03375244140625;22.029653549194336
50.034610748291016;22.028553009033203
50.03444290161133;22.02800750732422
50.03377151489258;22.030038833618164
50.03464126586914;22.028484344482422
50.03435516357422;22.02823829650879
50.03474426269531;22.028226852416992
50.03427505493164;22.028417587280273
50.034236907958984;22.02863121032715
50.03416061401367;22.02883529663086
50.03462219238281;22.025583267211914
50.035438537597656;22.024675369262695
50.034305572509766;22.025306701660156
50.03529739379883;22.02758026123047
50.035736083984375;22.026065826416016
50.03438949584961;22.029237747192383
50.03636932373047;22.023008346557617
50.03561019897461;22.025455474853516
50.03501892089844;22.024755477905273
50.03413009643555;22.028934478759766
50.03411102294922;22.029232025146484
50.03415298461914;22.029491424560547
50.03398513793945;22.02964210510254
50.03469467163086;22.025915145874023
50.035072326660156;22.02794075012207
50.034889221191406;22.02737808227539
50.03542709350586;22.02642250061035
50.03541564941406;22.024799346923828
50.03511047363281;22.025102615356445
50.034812927246094;22.025625228881836
50.03434371948242;22.02519989013672
50.035682678222656;22.02648162841797
50.03440856933594;22.029151916503906
50.036224365234375;22.023374557495117
50.035770416259766;22.02562141418457
50.034725189208984;22.02531623840332
50.035125732421875;22.027952194213867
50.034881591796875;22.027463912963867
50.03542709350586;22.026508331298828
50.03538131713867;22.025127410888672
50.035255432128906;22.024641036987305
50.03519821166992;22.024883270263672
50.03565979003906;22.026735305786133
50.03440856933594;22.029050827026367
50.036075592041016;22.023639678955078
50.03554916381836;22.025726318359375
50.03453063964844;22.025197982788086
50.034820556640625;22.024934768676758
50.035179138183594;22.027963638305664
50.034873962402344;22.027545928955078
50.03541946411133;22.02659034729004
50.035282135009766;22.025365829467773
50.03462219238281;22.024930953979492
50.035640716552734;22.026973724365234
50.03443145751953;22.028974533081055
50.035911560058594;22.02373504638672
50.03533172607422;22.0260009765625
50.03636169433594;22.027999877929688
50.03717803955078;22.02601432800293
50.036380767822266;22.0268611907959
50.03633117675781;22.026084899902344
50.03610610961914;22.027503967285156
50.036598205566406;22.027034759521484
50.036312103271484;22.02850341796875
50.03636932373047;22.025287628173828
50.03699493408203;22.028705596923828
50.03630447387695;22.029783248901367
50.0361213684082;22.025236129760742
50.03640365600586;22.0244197845459
50.036048889160156;22.027507781982422
50.03658676147461;22.027294158935547
50.036094665527344;22.029434204101562
50.036258697509766;22.028507232666016
50.03624725341797;22.02489471435547
50.036102294921875;22.02979850769043
50.036346435546875;22.02442741394043
50.03599166870117;22.027509689331055
50.03656768798828;22.02752685546875
50.03608322143555;22.029085159301758
50.03620529174805;22.02850914001465
50.035980224609375;22.02494239807129
50.03585433959961;22.029050827026367
50.036293029785156;22.024433135986328
50.03652572631836;22.02798843383789
50.03627395629883;22.02907943725586
50.03614807128906;22.028514862060547
50.03623962402344;22.02444076538086
50.03651428222656;22.029062271118164
50.03595733642578;22.02825164794922
50.03632354736328;22.027494430541992
50.03651809692383;22.025529861450195
50.03633117675781;22.026514053344727
50.03546905517578;22.02960777282715
50.03654479980469;22.0257625579834
50.03725051879883;22.029340744018555
50.03653335571289;22.028501510620117
50.03755569458008;22.025146484375
50.03687286376953;22.025115966796875
50.03748321533203;22.025144577026367
50.037410736083984;22.0251407623291
50.03733825683594;22.025135040283203
50.03726577758789;22.025135040283203
50.037193298339844;22.025131225585938
50.0371208190918;22.025131225585938
50.037052154541016;22.025127410888672
50.03697967529297;22.025123596191406
50.03618621826172;22.024446487426758
50.03651428222656;22.029314041137695
50.03593444824219;22.028518676757812
50.0361328125;22.02445411682129
50.0365104675293;22.029455184936523
50.036075592041016;22.024459838867188
50.0360221862793;22.02446746826172
50.03596878051758;22.024473190307617
50.03544616699219;22.029417037963867
50.037559509277344;22.02548599243164
50.03716278076172;22.026533126831055
50.036102294921875;22.026859283447266
50.03722381591797;22.029712677001953
50.0362663269043;22.027498245239258
50.036617279052734;22.025997161865234
50.03611755371094;22.0264949798584
50.035465240478516;22.029176712036133
50.036338806152344;22.025590896606445
50.036895751953125;22.029293060302734
50.036476135253906;22.02849769592285
50.0374870300293;22.02471923828125
50.03683853149414;22.024694442749023
50.03676223754883;22.024688720703125
50.03741455078125;22.024715423583984
50.0373420715332;22.02471160888672
50.037269592285156;22.024709701538086
50.03719711303711;22.02470588684082
50.03712463378906;22.024703979492188
50.03705596923828;22.024700164794922
50.03697967529297;22.02469825744629
50.03690719604492;22.024696350097656
50.037315368652344;22.025482177734375
50.03607940673828;22.027978897094727
50.037109375;22.02713394165039
50.03712844848633;22.029762268066406
50.03621292114258;22.02750015258789
50.03661346435547;22.026254653930664
50.03548812866211;22.02884292602539
50.03676223754883;22.02933120727539
50.03642272949219;22.028499603271484
50.037235260009766;22.024309158325195
50.03716278076172;22.024307250976562
